county,county_full,county_fips,state_id,state_name,Return Time,lat,lng,population,pct_st_pop,factor,VoteCast,Votes,RR Votes,BB Votes,Return Date,Return Time,0.000277778
Sumter,Sumter County,12119,FL,Florida,20:05:00,28.7048,-82.081,131832,0.60%,1%,0.20836,27469,15957,11512,11/5/2024,20:05:00,
Stark,Stark County,38089,ND,North Dakota,20:05:24,46.8107,-102.6551,32989,2.90%,3%,0.30308,9998,6208,3790,11/5/2024,20:05:24,
Warren,Warren County,34041,NJ,New Jersey,20:05:44,40.8572,-74.9973,109739,1.20%,-3%,0.2385,26173,9679,16494,11/5/2024,20:05:44,
Shenandoah,Shenandoah County,51171,VA,Virginia,20:06:01,38.8583,-78.5708,44337,1.30%,3%,0.23479,10410,8032,2378,11/5/2024,20:06:01,
Newton,Newton County,29145,MO,Missouri,20:06:12,36.9055,-94.3393,59019,1.00%,3%,0.35988,21240,11337,9903,11/5/2024,20:06:12,
Culpeper,Culpeper County,51047,VA,Virginia,20:06:32,38.486,-77.9558,52822,1.50%,3%,0.23479,12402,8434,3968,11/5/2024,20:06:32,
Marshall,Marshall County,19127,IA,Iowa,20:06:40,42.0358,-92.9988,40049,2.80%,-2%,0.22748,9110,2433,6677,11/5/2024,20:06:40,
Randolph,Randolph County,29175,MO,Missouri,20:07:02,39.4401,-92.4971,24652,0.40%,3%,0.35988,8872,3592,5280,11/5/2024,20:07:02,
Bandera,Bandera County,48019,TX,Texas,20:07:12,29.7472,-99.2463,21182,0.10%,4%,0.18838,3990,1655,2335,11/5/2024,20:07:12,
Martin,Martin County,12085,FL,Florida,20:07:29,27.0775,-80.4315,159399,0.70%,1%,0.20836,33213,11633,21580,11/5/2024,20:07:29,
Middlesex,Middlesex County,34023,NJ,New Jersey,20:07:48,40.4392,-74.4117,860147,9.20%,-3%,0.2385,205144,69270,135874,11/5/2024,20:07:48,
Tishomingo,Tishomingo County,28141,MS,Mississippi,20:08:08,34.7404,-88.2393,18837,0.60%,2%,0.24806,4673,1358,3315,11/5/2024,20:08:08,
Johnson,Johnson County,21115,KY,Kentucky,20:08:13,37.8466,-82.8315,22631,0.50%,3%,0.26733,6050,2178,3872,11/5/2024,20:08:13,
Ottawa,Ottawa County,39123,OH,Ohio,20:08:20,41.5379,-83.1435,40367,0.30%,-1%,0.23835,9621,4481,5140,11/5/2024,20:08:20,
Washington,Washington County,28151,MS,Mississippi,20:08:27,33.2839,-90.9474,44604,1.50%,2%,0.24806,11064,4027,7037,11/5/2024,20:08:27,
Kusilvak,Kusilvak Census Area,2158,AK,Alaska,20:08:44,62.1547,-163.3812,8372,1.10%,-2%,0.27764,2324,679,1645,11/5/2024,20:08:44,
Morgan,Morgan County,39115,OH,Ohio,20:08:49,39.6204,-81.8527,13851,0.10%,-1%,0.23835,3301,1055,2246,11/5/2024,20:08:49,
Bedford,Bedford County,47003,TN,Tennessee,20:08:56,35.5138,-86.4589,50533,0.70%,3%,0.21416,10822,6277,4545,11/5/2024,20:08:56,
Floyd,Floyd County,51063,VA,Virginia,20:09:02,36.9316,-80.3625,15532,0.40%,3%,0.23479,3647,1939,1708,11/5/2024,20:09:02,
Wabasha,Wabasha County,27157,MN,Minnesota,20:09:11,44.2843,-92.2303,21460,0.40%,3%,0.35988,7723,5688,2035,11/5/2024,20:09:11,
